Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Nigeria,NGA,1996,1450.5957
North Macedonia,MKD,1996,5789.114
Norway,NOR,1996,32936.32
Pakistan,PAK,1996,2510.0933
Palestine,PSE,1996,10262.81
Panama,PAN,1996,4579.3994
Paraguay,PRY,1996,2131.9575
Peru,PER,1996,1979.3694
Philippines,PHL,1996,1742.2312
Poland,POL,1996,3974.1733
Portugal,PRT,1996,7971.8467
Romania,ROU,1996,2077.0964
Russia,RUS,1996,3572.9385
Rwanda,RWA,1996,244.01039
Saint Lucia,LCA,1996,6491.037
Saint Vincent and the Grenadines,VCT,1996,6393.5293
Samoa,WSM,1996,5581.4478
Saudi Arabia,SAU,1996,29567.277
Senegal,SEN,1996,1382.7491
Serbia,SRB,1996,2573.5232
Sierra Leone,SLE,1996,847.77985
Singapore,SGP,1996,41977.402
Slovakia,SVK,1996,3110.6782
Slovenia,SVN,1996,8715.357
South Africa,ZAF,1996,4083.0854
South Asia (WB),,1996,1030.1971
South Korea,KOR,1996,9895.102
Spain,ESP,1996,22444.188
Sri Lanka,LKA,1996,1532.4335
Sub-Saharan Africa (WB),,1996,867.9423
Sudan,SDN,1996,2936.691
Suriname,SUR,1996,40181.88
Sweden,SWE,1996,37529.824
Switzerland,CHE,1996,26227.666
Tajikistan,TJK,1996,609.447
Tanzania,TZA,1996,500.23166
Thailand,THA,1996,1530.6604
Togo,TGO,1996,1185.1932
Tonga,TON,1996,4872.2876
Trinidad and Tobago,TTO,1996,6317.2217
Tunisia,TUN,1996,4598.474
Turkey,TUR,1996,6656.3086
Uganda,UGA,1996,913.48334
Ukraine,UKR,1996,1142.6578
United Kingdom,GBR,1996,28633.775
Upper-middle-income countries,,1996,1731.238
Uruguay,URY,1996,16260.809
Uzbekistan,UZB,1996,2531.6694
Vietnam,VNM,1996,680.68964
World,OWID_WRL,1996,1753.1993
Yemen,YEM,1996,1377.4138
Zambia,ZMB,1996,541.2403
Zimbabwe,ZWE,1996,843.4992
Albania,ALB,1997,1742.719
Argentina,ARG,1997,184375.11
Armenia,ARM,1997,1315.688
Australia,AUS,1997,50875.23
Austria,AUT,1997,14533.712
Azerbaijan,AZE,1997,756.6473
Bahamas,BHS,1997,27942.219
Bangladesh,BGD,1997,515.19446
Belarus,BLR,1997,3262.078
Belgium,BEL,1997,22847.027
Belize,BLZ,1997,6384.3657
Benin,BEN,1997,1126.2916
Bhutan,BTN,1997,1240.6141
Bolivia,BOL,1997,1516.2423
Botswana,BWA,1997,3307.1514
Brazil,BRA,1997,3513.4185
Brunei,BRN,1997,42520.05
Bulgaria,BGR,1997,8315.929
Burkina Faso,BFA,1997,391.1853
Burundi,BDI,1997,475.91507
Cambodia,KHM,1997,632.92926
Cameroon,CMR,1997,571.23
Canada,CAN,1997,44359.176
Cape Verde,CPV,1997,1683.7902
Chile,CHL,1997,5447.7666
China,CHN,1997,1363.0724
Colombia,COL,1997,3442.5063
Comoros,COM,1997,2936.26
Congo,COG,1997,993.0449
Costa Rica,CRI,1997,7713.563
Croatia,HRV,1997,5768.0415
Cuba,CUB,1997,2871.2773
Cyprus,CYP,1997,15829.065
Czechia,CZE,1997,13028.931
Democratic Republic of Congo,COD,1997,457.31845
Denmark,DNK,1997,27271.605
Dominican Republic,DOM,1997,3337.6277
East Asia and Pacific (WB),,1997,1656.4628
Ecuador,ECU,1997,3511.4087
Egypt,EGY,1997,3968.2983
El Salvador,SLV,1997,3237.2837
Estonia,EST,1997,5375.7896
Eswatini,SWZ,1997,5477.299
Ethiopia,ETH,1997,499.74533
Europe and Central Asia (WB),,1997,6606.953
European Union (27),,1997,11488.138
Fiji,FJI,1997,3661.7083
Finland,FIN,1997,25851.717
France,FRA,1997,29548.48
Gabon,GAB,1997,4141.2617
Gambia,GMB,1997,1795.4495
Germany,DEU,1997,20125.613
Greece,GRC,1997,10073.842
Guatemala,GTM,1997,2659.69
Guinea,GIN,1997,405.078
Guyana,GUY,1997,11650.6045
Haiti,HTI,1997,2304.0935
High-income countries,,1997,20334.557
Honduras,HND,1997,1820.3567
Hungary,HUN,1997,13136.518
Iceland,ISL,1997,74484.97
India,IND,1997,960.63556
Indonesia,IDN,1997,1767.7202
Iran,IRN,1997,6375.3022
Iraq,IRQ,1997,5468.864
Ireland,IRL,1997,17106.53
Israel,ISR,1997,39722.215
Italy,ITA,1997,29785.703
Jamaica,JAM,1997,4237.547
Japan,JPN,1997,17274.758
Jordan,JOR,1997,17402.463
Kazakhstan,KAZ,1997,2037.5461
Kenya,KEN,1997,2113.4812
Kyrgyzstan,KGZ,1997,687.66656
Latin America and Caribbean (WB),,1997,3874.4358
Latvia,LVA,1997,2849.8813
Lebanon,LBN,1997,6609.0547
Lesotho,LSO,1997,300.54114
Lithuania,LTU,1997,4483.188
Lower-middle-income countries,,1997,1199.5746
Low-income countries,,1997,644.04083
Luxembourg,LUX,1997,82899.19
Madagascar,MDG,1997,465.45255
Malawi,MWI,1997,315.15793
Malaysia,MYS,1997,10860.966
Maldives,MDV,1997,11907.884
Mali,MLI,1997,829.1484
Mauritania,MRT,1997,4463.261
Mauritius,MUS,1997,5625.337
Mexico,MEX,1997,3832.6636
Middle East and North Africa (WB),,1997,4689.228
Middle-income countries,,1997,1488.999
Moldova,MDA,1997,1779.3732
Mongolia,MNG,1997,2209.6511
Morocco,MAR,1997,1497.8865
Mozambique,MOZ,1997,245.4184
Namibia,NAM,1997,4563.3477
Nepal,NPL,1997,415.04108
Netherlands,NLD,1997,39465.69
New Zealand,NZL,1997,41228.277
Nicaragua,NIC,1997,2296.5
Niger,NER,1997,364.2562
Nigeria,NGA,1997,1481.502
North America (WB),,1997,51527.344
North Macedonia,MKD,1997,6008.551
Norway,NOR,1997,33302.582
Pakistan,PAK,1997,2407.4285
Palestine,PSE,1997,8967.932
Panama,PAN,1997,5037.3374
Paraguay,PRY,1997,2242.5576
Peru,PER,1997,1975.4568
Philippines,PHL,1997,1898.3389
Poland,POL,1997,3742.9705
Portugal,PRT,1997,6535.98
Romania,ROU,1997,1894.3597
Russia,RUS,1997,4799.5093
Rwanda,RWA,1997,240.61642
Saint Lucia,LCA,1997,6451.245
Saint Vincent and the Grenadines,VCT,1997,5487.3125
Samoa,WSM,1997,5147.998
Saudi Arabia,SAU,1997,30684.67
Senegal,SEN,1997,1346.8477
Serbia,SRB,1997,2852.3262
Sierra Leone,SLE,1997,1097.0985
Singapore,SGP,1997,40969.87
Slovakia,SVK,1997,3176.8616
Slovenia,SVN,1997,7624.2646
South Africa,ZAF,1997,4096.633
South Asia (WB),,1997,991.9154
South Korea,KOR,1997,10481.715
Spain,ESP,1997,24033.158
Sri Lanka,LKA,1997,1446.6456
Sub-Saharan Africa (WB),,1997,871.47546
Sudan,SDN,1997,3407.9197
Suriname,SUR,1997,43094.734
Sweden,SWE,1997,39093.23
Switzerland,CHE,1997,25203.412
Tajikistan,TJK,1997,618.5592
Tanzania,TZA,1997,500.21695
Thailand,THA,1997,1477.136
Togo,TGO,1997,1214.5624
Tonga,TON,1997,5295.412
Trinidad and Tobago,TTO,1997,7079.3433
Tunisia,TUN,1997,4668.0957
Turkey,TUR,1997,6664.877
Uganda,UGA,1997,905.07666
Ukraine,UKR,1997,1170.9034
United Kingdom,GBR,1997,30093.098
United States,USA,1997,52808.27
Upper-middle-income countries,,1997,1777.9932
Uruguay,URY,1997,16436.37
Uzbekistan,UZB,1997,2615.4187
Vietnam,VNM,1997,710.9305
World,OWID_WRL,1997,1910.4858
Yemen,YEM,1997,1485.8651
Zambia,ZMB,1997,486.41895
Zimbabwe,ZWE,1997,869.38727
Albania,ALB,1998,1903.8689
Argentina,ARG,1998,201117.17
Armenia,ARM,1998,1482.4275
Australia,AUS,1998,50840.39
Austria,AUT,1998,16141.287
Azerbaijan,AZE,1998,819.0318
Bahamas,BHS,1998,26341.559
Bangladesh,BGD,1998,520.54254
Belarus,BLR,1998,3146.2925
Belgium,BEL,1998,27876.404
Belize,BLZ,1998,7538.1455
Benin,BEN,1998,1155.9865
Bhutan,BTN,1998,1236.0334
Bolivia,BOL,1998,1432.8198
Botswana,BWA,1998,2586.6619
Brazil,BRA,1998,3729.5522
Brunei,BRN,1998,45481.582
Bulgaria,BGR,1998,7323.4204
Burkina Faso,BFA,1998,454.23218
Burundi,BDI,1998,485.16962
Cambodia,KHM,1998,636.347
Cameroon,CMR,1998,586.5173
Canada,CAN,1998,45699.133
Cape Verde,CPV,1998,1765.9382
Chile,CHL,1998,5628.14
China,CHN,1998,1400.9293
Colombia,COL,1998,3498.6467
Comoros,COM,1998,2892.3423
Congo,COG,1998,983.4461
Costa Rica,CRI,1998,7933.779
Croatia,HRV,1998,6409.882
Cuba,CUB,1998,2333.0571
Cyprus,CYP,1998,20441.354
Czechia,CZE,1998,14329.792
Democratic Republic of Congo,COD,1998,439.95517
Denmark,DNK,1998,27915.51
Dominican Republic,DOM,1998,3973.2776
East Asia and Pacific (WB),,1998,1664.5471
Ecuador,ECU,1998,3203.3645
Egypt,EGY,1998,4242.3105
El Salvador,SLV,1998,3024.804
Estonia,EST,1998,7434.6963
Eswatini,SWZ,1998,5458.524
Ethiopia,ETH,1998,435.49393
Europe and Central Asia (WB),,1998,6638.6636
European Union (27),,1998,11667.962
Fiji,FJI,1998,3388.1143
Finland,FIN,1998,24740.707
France,FRA,1998,31676.744
Gabon,GAB,1998,4112.9214
Gambia,GMB,1998,1711.66
Germany,DEU,1998,20819.639
Greece,GRC,1998,11180.914
Guatemala,GTM,1998,2711.0154
Guinea,GIN,1998,415.64114
Guyana,GUY,1998,11360.129
Haiti,HTI,1998,2283.513
High-income countries,,1998,20813.748
Honduras,HND,1998,1970.8702
Hungary,HUN,1998,14407.995
Iceland,ISL,1998,72726.76
India,IND,1998,1005.7534
Indonesia,IDN,1998,1637.3042
Iran,IRN,1998,6717.927
Iraq,IRQ,1998,5812.824
Ireland,IRL,1998,19024.832
Israel,ISR,1998,45598.1
Italy,ITA,1998,31039.85
Jamaica,JAM,1998,4144.3755
Japan,JPN,1998,17900.816
Jordan,JOR,1998,19626.643
Kazakhstan,KAZ,1998,1674.1118
Kenya,KEN,1998,2205.5027
Kyrgyzstan,KGZ,1998,691.99054
Latin America and Caribbean (WB),,1998,3980.3577
Latvia,LVA,1998,3115.987
Lebanon,LBN,1998,6668.0044
Lesotho,LSO,1998,341.16132
Lithuania,LTU,1998,4438.368
Lower-middle-income countries,,1998,1222.2612
Low-income countries,,1998,641.0334
Luxembourg,LUX,1998,68288.06
Madagascar,MDG,1998,460.1159
Malawi,MWI,1998,340.1455
Malaysia,MYS,1998,9431.572
Maldives,MDV,1998,12415.995
Mali,MLI,1998,905.2984
Mauritania,MRT,1998,4435.185
Mauritius,MUS,1998,5794.778
Mexico,MEX,1998,3938.358
Middle East and North Africa (WB),,1998,5056.423
Middle-income countries,,1998,1509.7832
Moldova,MDA,1998,1517.0339
Mongolia,MNG,1998,2238.9082
Morocco,MAR,1998,1871.9607
Mozambique,MOZ,1998,259.15582
Namibia,NAM,1998,4541.077
Nepal,NPL,1998,416.3228
Netherlands,NLD,1998,38809.81
New Zealand,NZL,1998,40138.285
Nicaragua,NIC,1998,2231.6667
Niger,NER,1998,453.43182
Nigeria,NGA,1998,1508.2567
North America (WB),,1998,53144.656
North Macedonia,MKD,1998,6127.9805
Norway,NOR,1998,35352.63
Oman,OMN,1998,11903.71
Pakistan,PAK,1998,2446.3828
Palestine,PSE,1998,10037.355
Panama,PAN,1998,5461.1343
Paraguay,PRY,1998,2214.7249
Peru,PER,1998,1892.2568
Philippines,PHL,1998,1799.3276
Poland,POL,1998,3396.9756
Portugal,PRT,1998,5699.147
Romania,ROU,1998,1657.4742
Russia,RUS,1998,4165.2075
Rwanda,RWA,1998,248.96376
Saint Lucia,LCA,1998,5587.6025
Saint Vincent and the Grenadines,VCT,1998,6194.288
Samoa,WSM,1998,4887.373
Saudi Arabia,SAU,1998,31299.742
Senegal,SEN,1998,1341.7827
Serbia,SRB,1998,2888.1396
Sierra Leone,SLE,1998,1173.208
Singapore,SGP,1998,35893.48
Slovakia,SVK,1998,3565.851
Slovenia,SVN,1998,7448.3833
South Africa,ZAF,1998,3856.4712
South Asia (WB),,1998,1029.6984
South Korea,KOR,1998,9214.742
Spain,ESP,1998,24797.57
Sri Lanka,LKA,1998,1226.9349
Sub-Saharan Africa (WB),,1998,872.8541
Sudan,SDN,1998,3458.9065
Suriname,SUR,1998,37210.957
Sweden,SWE,1998,38530.46
Switzerland,CHE,1998,25017.54
Tajikistan,TJK,1998,660.4497
Tanzania,TZA,1998,498.45908
Thailand,THA,1998,1487.2871
Togo,TGO,1998,1134.2689
Tonga,TON,1998,5347.895
Trinidad and Tobago,TTO,1998,7511.0093
Tunisia,TUN,1998,4699.291
Turkey,TUR,1998,7044.3384
Uganda,UGA,1998,902.72327
Ukraine,UKR,1998,1082.2542
United Kingdom,GBR,1998,33119.008
United States,USA,1998,54507.02
Upper-middle-income countries,,1998,1801.7107
Uruguay,URY,1998,16846.16
Uzbekistan,UZB,1998,2777.434
Vietnam,VNM,1998,719.58276
World,OWID_WRL,1998,1926.9681
Yemen,YEM,1998,1694.229
Zambia,ZMB,1998,464.49243
Zimbabwe,ZWE,1998,914.0039
Albania,ALB,1999,2094.1038
Algeria,DZA,1999,5190.8423
Argentina,ARG,1999,212201.56
Armenia,ARM,1999,1552.6545
Australia,AUS,1999,54150.684
Austria,AUT,1999,17351.406
Azerbaijan,AZE,1999,877.85785
Bahamas,BHS,1999,21224.148
Bangladesh,BGD,1999,526.4543
Belarus,BLR,1999,2900.496
Belgium,BEL,1999,25439.04
Belize,BLZ,1999,7108.6597
Benin,BEN,1999,1198.3674
Bhutan,BTN,1999,1220.5176
Bolivia,BOL,1999,1461.367
Botswana,BWA,1999,2720.5222
Brazil,BRA,1999,3766.5862
Brunei,BRN,1999,50706.113
Bulgaria,BGR,1999,7524.728
Burkina Faso,BFA,1999,460.46103
Burundi,BDI,1999,477.85556
Cambodia,KHM,1999,641.5496
Cameroon,CMR,1999,605.4028
Canada,CAN,1999,51382.71
Cape Verde,CPV,1999,2570.6265
Chile,CHL,1999,5664.2373
China,CHN,1999,1418.9237
Colombia,COL,1999,3626.288
Comoros,COM,1999,2872.356
Congo,COG,1999,888.2777
Costa Rica,CRI,1999,8304.399
Croatia,HRV,1999,6475.7446
Cuba,CUB,1999,2501.9368
Cyprus,CYP,1999,24394.992
Czechia,CZE,1999,15624.383
Democratic Republic of Congo,COD,1999,438.01398
Denmark,DNK,1999,30493.535
Dominican Republic,DOM,1999,3700.5874
East Asia and Pacific (WB),,1999,1690.564
Ecuador,ECU,1999,3365.217
Egypt,EGY,1999,4341.5195
El Salvador,SLV,1999,3489.9966
Estonia,EST,1999,7186.526
Eswatini,SWZ,1999,5964.2754
Ethiopia,ETH,1999,436.15506
Europe and Central Asia (WB),,1999,6563.421
European Union (27),,1999,12164.208
Fiji,FJI,1999,3868.7026
Finland,FIN,1999,26687.764
France,FRA,1999,34192.336
Gabon,GAB,1999,3986.8674
Gambia,GMB,1999,2197.288
Germany,DEU,1999,21501.15
Greece,GRC,1999,11783.18
Guatemala,GTM,1999,2610.488
Guinea,GIN,1999,435.48248
Guyana,GUY,1999,13990.956
Haiti,HTI,1999,2188.685
High-income countries,,1999,22607.98
Honduras,HND,1999,1540.4281
Hungary,HUN,1999,15024.011
Iceland,ISL,1999,65947.11
India,IND,1999,1020.9906
Indonesia,IDN,1999,1630.6027
Iran,IRN,1999,5963.621
Iraq,IRQ,1999,6622.04
Ireland,IRL,1999,16341.609
Israel,ISR,1999,44753.35
Italy,ITA,1999,34568.42
Jamaica,JAM,1999,4330.039
Japan,JPN,1999,18301.195
Jordan,JOR,1999,13957.084
Kazakhstan,KAZ,1999,2070.1187
Kenya,KEN,1999,2259.1167
Kyrgyzstan,KGZ,1999,682.1988
Latin America and Caribbean (WB),,1999,4049.4045
Latvia,LVA,1999,3190.3735
Lebanon,LBN,1999,6855.6
Lesotho,LSO,1999,362.31366
Lithuania,LTU,1999,3633.4382
Lower-middle-income countries,,1999,1244.9503
Low-income countries,,1999,646.3164
Luxembourg,LUX,1999,110058.43
Madagascar,MDG,1999,461.2176
Malawi,MWI,1999,365.96762
Malaysia,MYS,1999,9426.255
Maldives,MDV,1999,12437.903
Mali,MLI,1999,959.2227
Mauritania,MRT,1999,4526.103
Mauritius,MUS,1999,4513.0366
Mexico,MEX,1999,4112.5
Middle East and North Africa (WB),,1999,4954.367
Middle-income countries,,1999,1534.4875
Moldova,MDA,1999,1356.669
Mongolia,MNG,1999,2262.9736
Morocco,MAR,1999,1562.8923
Mozambique,MOZ,1999,268.76678
Namibia,NAM,1999,5145.727
Nepal,NPL,1999,426.41425
Netherlands,NLD,1999,43826.977
New Zealand,NZL,1999,37538.227
Nicaragua,NIC,1999,2344.7368
Niger,NER,1999,442.48923
Nigeria,NGA,1999,1550.161
North America (WB),,1999,60096.72
North Macedonia,MKD,1999,6096.321
Norway,NOR,1999,36170.29
Oman,OMN,1999,13301.566
Pakistan,PAK,1999,2414.9822
Palestine,PSE,1999,9809.128
Panama,PAN,1999,5475.5767
Paraguay,PRY,1999,2174.9956
Peru,PER,1999,2051.2632
Philippines,PHL,1999,1877.7919
Poland,POL,1999,3228.2134
Portugal,PRT,1999,6502.659
Romania,ROU,1999,1623.9817
Russia,RUS,1999,3577.1707
Rwanda,RWA,1999,273.3242
Saint Lucia,LCA,1999,4750.5835
Saint Vincent and the Grenadines,VCT,1999,6236.687
Samoa,WSM,1999,4821.6943
Saudi Arabia,SAU,1999,32094.816
Senegal,SEN,1999,1511.4707
Serbia,SRB,1999,2828.9216
Sierra Leone,SLE,1999,1221.577
Singapore,SGP,1999,37555.75
Slovakia,SVK,1999,3152.4841
Slovenia,SVN,1999,7970.551
South Africa,ZAF,1999,4105.307
South Asia (WB),,1999,1042.8401
South Korea,KOR,1999,10062.553
Spain,ESP,1999,24846.516
Sri Lanka,LKA,1999,1318.7888
Sub-Saharan Africa (WB),,1999,891.74426
Sudan,SDN,1999,3413.7627
Suriname,SUR,1999,35600
Sweden,SWE,1999,39241.617
Switzerland,CHE,1999,24454.238
Tajikistan,TJK,1999,657.15936
Tanzania,TZA,1999,507.43637
Thailand,THA,1999,1635.7191
Togo,TGO,1999,1157.837
Tonga,TON,1999,5340.9155
Trinidad and Tobago,TTO,1999,7594.1885
Tunisia,TUN,1999,5207.181
Turkey,TUR,1999,6740.6963
Uganda,UGA,1999,937.4563
Ukraine,UKR,1999,1063.9462
United Kingdom,GBR,1999,38818.785
United States,USA,1999,61644.508
Upper-middle-income countries,,1999,1829.4124
Uruguay,URY,1999,16453.67
Uzbekistan,UZB,1999,2947.842
Vietnam,VNM,1999,736.72394
World,OWID_WRL,1999,1969.0815
Yemen,YEM,1999,1746.1495
Zambia,ZMB,1999,490.73602
Zimbabwe,ZWE,1999,956.2673
Albania,ALB,2000,2307.8298
Algeria,DZA,2000,5043.7456
Argentina,ARG,2000,229329.97
Armenia,ARM,2000,1554.7462
Australia,AUS,2000,57121.43
Austria,AUT,2000,17173.367
Azerbaijan,AZE,2000,1086.8567
Bahamas,BHS,2000,22228.477
Bangladesh,BGD,2000,551.72266
Belarus,BLR,2000,3155.5286
Belgium,BEL,2000,32861.42
Belize,BLZ,2000,7803.2646
Benin,BEN,2000,1226.6848
Bhutan,BTN,2000,1256.8042
Bolivia,BOL,2000,1514.4598
Botswana,BWA,2000,2277.5295
Brazil,BRA,2000,3802.1992
Brunei,BRN,2000,54731.168
Bulgaria,BGR,2000,7383.2866
Burkina Faso,BFA,2000,436.2686
Burundi,BDI,2000,448.69455
Cambodia,KHM,2000,654.28864
Cameroon,CMR,2000,618.3908
Canada,CAN,2000,57039.664
Cape Verde,CPV,2000,2872.515
Chile,CHL,2000,5975.5713
China,CHN,2000,1437.1482
Colombia,COL,2000,3685.3345
Comoros,COM,2000,3137.345
Congo,COG,2000,906.4072
Costa Rica,CRI,2000,8187.0444
Croatia,HRV,2000,6969.2505
Cuba,CUB,2000,2684.5068
Cyprus,CYP,2000,26458.938
Czechia,CZE,2000,16437.443
Democratic Republic of Congo,COD,2000,374.7082
Denmark,DNK,2000,29489.42
Dominican Republic,DOM,2000,4122.279
East Asia and Pacific (WB),,2000,1682.3279
East Timor,TLS,2000,1239.8063
Ecuador,ECU,2000,3293.7283
Egypt,EGY,2000,4305.6875
El Salvador,SLV,2000,3323.075
Estonia,EST,2000,11191.497
Eswatini,SWZ,2000,6061.257
Ethiopia,ETH,2000,431.00146
Europe and Central Asia (WB),,2000,6808.813
European Union (27),,2000,12457.81
Fiji,FJI,2000,3889.6223
Finland,FIN,2000,29322.996
France,FRA,2000,33767.71
Gabon,GAB,2000,4095.211
Gambia,GMB,2000,2326.4512
Germany,DEU,2000,22257.879
Greece,GRC,2000,11266.994
Guatemala,GTM,2000,2527.4023
Guinea,GIN,2000,440.39087
Guinea-Bissau,GNB,2000,1125.7758
Guyana,GUY,2000,13281.809
Haiti,HTI,2000,2109.6199
High-income countries,,2000,24587.139
Honduras,HND,2000,1758.1345
Hong Kong,HKG,2000,35560.895
Hungary,HUN,2000,14398.011
Iceland,ISL,2000,63978.06
India,IND,2000,1005.79645
Indonesia,IDN,2000,1609.0055
Iran,IRN,2000,5905.2485
Iraq,IRQ,2000,5752.3076
Ireland,IRL,2000,17038.07
Israel,ISR,2000,48540.45
Italy,ITA,2000,35281.45
Jamaica,JAM,2000,3711.7283
Japan,JPN,2000,20178.664
Jordan,JOR,2000,14791.048
Kazakhstan,KAZ,2000,2034.4326
Kenya,KEN,2000,2048.902
Kyrgyzstan,KGZ,2000,673.9058
Laos,LAO,2000,803.4474
Latin America and Caribbean (WB),,2000,4107.5874
Latvia,LVA,2000,4509.851
Lebanon,LBN,2000,6860.435
Lesotho,LSO,2000,342.52905
Liberia,LBR,2000,1050.0316
Lithuania,LTU,2000,4128.51
Lower-middle-income countries,,2000,1219.4633
Low-income countries,,2000,617.81067
Luxembourg,LUX,2000,76716.266
Madagascar,MDG,2000,448.9997
Malawi,MWI,2000,376.10468
Malaysia,MYS,2000,9671.026
Maldives,MDV,2000,11842.838
Mali,MLI,2000,839.1436
Malta,MLT,2000,28894.17
Mauritania,MRT,2000,3962.0056
Mauritius,MUS,2000,5815.7627
Mexico,MEX,2000,4299.797
Middle East and North Africa (WB),,2000,4849.419
Middle-income countries,,2000,1530.149
Moldova,MDA,2000,1296.1028
Mongolia,MNG,2000,1875.4358
Montenegro,MNE,2000,14307.573
Morocco,MAR,2000,1341.2463
Mozambique,MOZ,2000,228.99336
Myanmar,MMR,2000,523.8967
Namibia,NAM,2000,5530.392
Nepal,NPL,2000,444.04636
Netherlands,NLD,2000,41922.473
New Zealand,NZL,2000,41261.582
Nicaragua,NIC,2000,2547.1167
Niger,NER,2000,391.85062
Nigeria,NGA,2000,1569.0502
North America (WB),,2000,69165.61
North Macedonia,MKD,2000,6196.3315
Norway,NOR,2000,37487.75
Oman,OMN,2000,13851.3545
Pakistan,PAK,2000,2474.5864
Palestine,PSE,2000,7715.493
Panama,PAN,2000,5996.163
Paraguay,PRY,2000,1952.966
Peru,PER,2000,2215.7825
Philippines,PHL,2000,1981.2517
Poland,POL,2000,3489.3542
Portugal,PRT,2000,6097.684
Qatar,QAT,2000,10982.116
Romania,ROU,2000,1327.1365
Russia,RUS,2000,4040.4604
Rwanda,RWA,2000,281.8281
Saint Lucia,LCA,2000,4878.6665
Saint Vincent and the Grenadines,VCT,2000,6804.9707
Samoa,WSM,2000,4962.846
Saudi Arabia,SAU,2000,32401.883
Senegal,SEN,2000,1497.1733
Serbia,SRB,2000,2604.1057
Sierra Leone,SLE,2000,1293.7976
Singapore,SGP,2000,36125.37
Slovakia,SVK,2000,3870.254
Slovenia,SVN,2000,9194.756
South Africa,ZAF,2000,4342.3003
South Asia (WB),,2000,1039.4827
South Korea,KOR,2000,10348.544
Spain,ESP,2000,27489.848
Sri Lanka,LKA,2000,1357.4265
Sub-Saharan Africa (WB),,2000,868.974
Sudan,SDN,2000,3244.5056
Suriname,SUR,2000,35519.242
Sweden,SWE,2000,41227.508
Switzerland,CHE,2000,24425.758
Tajikistan,TJK,2000,722.82996
Tanzania,TZA,2000,515.6776
Thailand,THA,2000,1684.5251
Togo,TGO,2000,1064.9735
Tonga,TON,2000,5435.493
Trinidad and Tobago,TTO,2000,8208.372
Tunisia,TUN,2000,5192.4395
Turkey,TUR,2000,7481.257
Uganda,UGA,2000,911.6312
Ukraine,UKR,2000,1197.7323
United Kingdom,GBR,2000,39090.04
United States,USA,2000,71172.79
Upper-middle-income countries,,2000,1861.1158
Uruguay,URY,2000,16389.264
Uzbekistan,UZB,2000,2978.2856
Vietnam,VNM,2000,750.27844
World,OWID_WRL,2000,1976.9601
Yemen,YEM,2000,1868.918
Zambia,ZMB,2000,477.19357
Zimbabwe,ZWE,2000,942.70215
Albania,ALB,2001,2482.7993
Algeria,DZA,2001,5515.754
Argentina,ARG,2001,190819.1
Armenia,ARM,2001,1768.8364
Australia,AUS,2001,59822.598
Austria,AUT,2001,17689.771
Azerbaijan,AZE,2001,1232.6045
Bahamas,BHS,2001,21974.207
Bangladesh,BGD,2001,575.879
Belarus,BLR,2001,3234.4014
Belgium,BEL,2001,43072.164
Belize,BLZ,2001,7677.8394
Benin,BEN,2001,1307.6616
Bhutan,BTN,2001,1296.437
Bolivia,BOL,2001,1341.5396
Botswana,BWA,2001,2464.675
Brazil,BRA,2001,3907.5015
Brunei,BRN,2001,60590.89
Bulgaria,BGR,2001,10371.704
Burkina Faso,BFA,2001,475.18396
Burundi,BDI,2001,422.90634
Cambodia,KHM,2001,653.8678
Cameroon,CMR,2001,643.7125
Canada,CAN,2001,65835.99
Cape Verde,CPV,2001,2626.6892
Chile,CHL,2001,6575.273
China,CHN,2001,1474.5751
Colombia,COL,2001,3460.942
Comoros,COM,2001,3144.12
Congo,COG,2001,958.775
Costa Rica,CRI,2001,8087.8647
Croatia,HRV,2001,7618.7837
Cuba,CUB,2001,2777.2556
Cyprus,CYP,2001,29898.99
Czechia,CZE,2001,17501.816
Democratic Republic of Congo,COD,2001,359.31107
Denmark,DNK,2001,31803.928
Dominican Republic,DOM,2001,5057.033
East Asia and Pacific (WB),,2001,1718.9658
East Timor,TLS,2001,1280.6183
Ecuador,ECU,2001,3397.5012
Egypt,EGY,2001,4578.172
El Salvador,SLV,2001,3071.0256
Estonia,EST,2001,9159.492
Eswatini,SWZ,2001,6017.217
Ethiopia,ETH,2001,455.33597
Europe and Central Asia (WB),,2001,7167.254
European Union (27),,2001,12723.46
Fiji,FJI,2001,3699.2595
Finland,FIN,2001,30038.506
France,FRA,2001,32692.05
Gabon,GAB,2001,4143.4214
Gambia,GMB,2001,2487.2646
Germany,DEU,2001,21587.787
Greece,GRC,2001,12318.849
Guatemala,GTM,2001,2648.999
Guinea,GIN,2001,461.22675
Guinea-Bissau,GNB,2001,1119.5674
Guyana,GUY,2001,14697.17
Haiti,HTI,2001,2056.569
High-income countries,,2001,24641.256
Honduras,HND,2001,1720.3425
Hong Kong,HKG,2001,46445.28
Hungary,HUN,2001,16874.541
Iceland,ISL,2001,72252.46
India,IND,2001,1049.6772
Indonesia,IDN,2001,1711.7222
Iran,IRN,2001,5523.387
Iraq,IRQ,2001,5731.763
Ireland,IRL,2001,16208.396
Israel,ISR,2001,54632.047
Italy,ITA,2001,33565.543
Jamaica,JAM,2001,3930.6228
Japan,JPN,2001,19399.836
Jordan,JOR,2001,15386.411
Kazakhstan,KAZ,2001,2383.1284
Kenya,KEN,2001,2132.7876
Kyrgyzstan,KGZ,2001,718.0017
Laos,LAO,2001,822.15936
