Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Chile,CHL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,12.70549451,18.43879781,22.15570652,22.68297297,23.46397849,29.83850267,26.17845745,26.3005291,27.96657895,33.18477704,32.44053644,31.62893553,41.75524135,38.24301541,21.81093449,28.05883754,24.84297924,31.78582164,36.05348419,34.60271116,30.63862845,30.11871508,39.02919501,51.81496403,59.42276423,77.98628503,90.18205462,95.55410265,101.1465798,109.4511064,113.9664804,140.9836066,167.1006944,167.3989455,191.0377358,213.0982368,219.4752775,237.4936837,263.9977778,275.4285714,271.3142857,195.8675818,240.8727933,284.4552533,256.845069,271.461763,314.3665769,287.7132808,219.1413795,285.9700579,267.710347,265.1328276,278.990936,288.2032088,314.9618441,257.1925922,258.7270624,267.8538646,269.1879917,291.5505144,287.1712322,220.1542447,
China,CHN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,7.095516569,9.673509286,12.21351616,16.45731109,25.61731431,36.74901186,26.77720413,26.89545092,34.82357658,44.38960516,46.19524532,53.33062303,65.80678105,56.62908795,70.64233426,66.32003032,94.53130927,112.630924,135.8449421,159.4458019,156.5502635,161.2143559,173.6561044,175.9859649,143.8717735,143.7609959,188.7501331,209.4450372,208.0867103,220.3045234,237.5103103,237.6078112,206.7543281,238.9560895,297.5430674,301.5275811,299.4533316,300.9925277,306.1078337,287.4484879,295.4485261,333.5089331,328.6582546,352.2643512,375.1049932,374.7651369,385.3146398,372.6581054,383.9675958,425.2393478,444.6498048,457.333239,458.516152,477.5792781,480.2420628,474.3191841,468.9909325,450.8938586,434.4783604,420.0941067,412.0499531,397.6634511,
Cote d'Ivoire,CIV,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,4.204166667,3.69702381,5.426190476,6.626785714,7.019047619,7.44047619,8.158235294,6.884705882,8.144117647,12.04352941,13.92352941,17.95087719,17.1454023,17.39267606,20.77134986,20.27173913,25.42553191,21.46596859,26.11220779,27.16112532,24.92385787,19.69849246,18.53490659,18.03563668,17.43697479,12.60504202,9.125,11.36363636,14.46280992,15.22633745,15.79591837,14.23076923,18.60785665,21.66666667,22,23.5,37.93103448,31.03448276,25.21428571,23.96428571,24.53571429,31.01892857,29.34535714,27.21892857,17.78035714,22.7725,23.99,18.21172414,15.30758621,32.08586207,19.40275862,26.02111667,31.13828,35.12064571,37.51543238,40.84384742,33.60780421,25.93548409,44.31647207,38.6600214,37.81197619,25.26774404,
Cameroon,CMR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.65,0.643564356,1.039215686,1.339805825,1.634615385,2.285714286,2.492830189,3.216635514,2.657222222,3.750925926,2.733944954,2.249724771,2.968807339,3.082545455,2.252252252,2.330178571,6.000705965,6.313176095,5.528653781,5.418612521,5.91641286,5.724873096,7.219796954,8.162944162,8.307952623,7.655986509,8.397976391,6.174242424,4.814814815,3.67003367,3.042016807,3.506711409,3.742281879,5.033557047,5.033557047,5.704697987,6.575503356,6.633053691,8.30704698,7.732214765,8.809060403,9.768624161,8.155201342,11.06275168,7.998993795,9.032198558,8.622840852,6.557437531,7.002850914,9.239032258,11.03596774,10.33573387,10.05833871,9.621035484,13.59095806,10.90362258,13.02838065,13.38532903,13.38532903,13.38532903,13.38532903,14.62472742,
"Congo, Dem. Rep.",COD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.0421875,0.14171875,0.16296875,0.239811912,0.220125786,0.298742138,0.423861852,0.53125,0.62305296,0.729813665,0.726429675,0.659538462,1.012269939,1.022900763,1.636822002,1.924734446,1.331316188,1.359516616,1.121212121,1.193353474,1.142857143,1.122138554,1.404962406,1.724137931,1.014925373,0.360119048,0.925373134,0.417910448,1.179104478,0.929535232,1.22754491,0.343283582,0.611940299,1.552835821,1.343283582,0.895522388,,0.440895522,0.110746269,0.119402985,0.293283582,,0.275223881,0.208208955,0.067761194,0.454925373,0.634776119,0.940296296,0.682425618,0.82378758,0.686965812,0.456245207,0.870809504,1.639210655,1.89385634,1.390881377,1.599106563,1.911705202,2.409979532,2.09032383,2.028782263,1.998833516,
"Congo, Rep.",COG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.153846154,1.730769231,2.5,2.895752896,3.281853282,3.928571429,4.222007722,7.722007722,12.1849711,13.73269231,14.61538462,13.84615385,10.88931298,8.174904943,4.364326376,4.943502825,0.009469697,,0.18556701,1.049180328,1.054989817,3.368217054,3.076923077,5.555555556,8.901515152,4.761904762,3.413654618,1.4,1.073705179,3.288100209,2.910602911,4.166666667,4.12371134,4.016913319,4.210526316,8.385744235,8.163265306,10.18329939,10.1010101,10.20408163,9.43877551,,,2.651020408,0.065306122,0.053061224,0.359183673,0.746938776,4.578,0.541176471,1.31509434,2.247981132,2.927490909,1.885836364,4.131963636,2.167981818,2.309054545,4.214654545,4.2566,9.957709091,9.746709091,11.66327273,
Colombia,COL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,20.10192525,29.44507361,39.0971831,45.42056338,36.74157303,36.65210084,40.19607843,41.5022409,39.36338186,40.42105263,51.55891408,57.48578595,70.92119867,69.05222437,59.22063274,67.41890411,79.75995636,79.08557457,84.50743846,84.1325431,75.10729614,81.05797489,84.47991487,96.04928458,96.35883905,114.9879106,130.3083159,140.725474,151.0028802,182.2390318,197.8933509,166.5798046,176.1546356,175.7768362,202.6677782,199.3423757,219.259551,228.8402458,231.033123,233.5699077,246.7426156,342.4754545,361.7828188,408.7077054,406.370963,505.2185011,453.6670665,437.2506307,406.5330509,546.9416489,575.9268797,581.9432362,612.0069345,699.0904813,667.5065361,646.1448723,678.381761,514.1707325,464.1870085,524.5418499,526.8881355,410.8314542,
Comoros,COM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538461538,1.538461538,1.538461538,4.615384615,4.615384615,4.615384615,4.615384615,4.615384615,4.615384615,4.615384615,4.615384615,0.854615385,0.376,,,0.103846154,,0.391846154,0.362307692,0.254769231,,0.227538462,0.146461538,0.032923077,0.142923077,0.698615385,0.098923077,1.137230769,1.782,6.391230769,3.366,3.906769231,
Cabo Verde,CPV,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,1.947368421,1.684210526,2.631578947,2.631578947,2.631578947,2.631578947,2.263157895,3.263157895,,,,1.763157895,2.552631579,4.105263158,1.842105263,,,,,,,,,,2.318181818,2.590909091,4.25,2.931818182,5.282608696,,,,,,,,,,,,,,3.0346,3.0816,3.9134,4.07,4.0874,8.4746,10.6874,8.1808,
Costa Rica,CRI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,65.56842105,84.96140351,121.0526316,115.7894737,85.96491228,101.0526316,107.3684211,167.7192982,190.1052632,173.2105263,200.9578947,167.7192982,226.1484099,256.1837456,233.5689046,196.7915194,235.1342756,282.2614841,279.5053004,259.7173145,255.8303887,254.4169611,312.0141343,340.2826855,282.8070175,298.245614,333.3333333,360.25,411.5384615,417.6923077,447.6923077,491.2,467.3913043,560.8695652,554.5454545,710.4761905,909.5238095,947.6190476,836.3636364,795.2380952,557.9666667,629.19155,919.6685714,751.0608095,683.535619,845.4687143,858.04355,915.7099,382.9673182,519.3177333,706.0794828,635.3276724,589.8420259,566.5276293,683.3713161,641.3398334,735.5891639,778.9775966,765.5226929,812.0061313,728.3728324,770.6311377,
Caribbean small states,CSS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,38.15742794,45.8539823,47.41942605,46.13596491,45.23684211,45.96367521,54.40685225,54.5888651,60.81545064,64.73673036,63.69263158,82.61263158,90.93110647,93.72000835,70.09958506,73.14409391,65.94462107,74.416029,61.69682393,51.93805944,76.85630499,70.0998528,71.53133309,86.69480146,79.93230219,99.96330908,80.89061421,66.28200742,78.04578151,61.14958194,72.75903545,63.50426994,63.176921,58.64435103,63.63990947,62.29279166,69.23387342,73.29463557,78.54551238,67.66565432,62.4253122,83.3395826,81.16830574,65.54523139,41.20231214,56.70704383,49.94688173,97.66319097,48.69452081,60.57668145,74.92795587,74.79758579,117.8036511,113.0440374,120.1336995,121.1552721,101.3224203,126.3494841,136.0320434,128.9491286,123.706661,69.25914253,
Cuba,CUB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,72.4137931,88.26046512,108.2644472,114.0749149,141.9753086,199.2263056,192.1441229,230.3543914,240.1955739,171.5584416,128.2389108,87.70114943,99.60488506,114.7192716,115.2961672,117.4760489,137.9082811,148.5507246,155.8912387,177.6845638,202.447,181.7006557,170.34,189.4431928,184.7537879,204,196.4264264,177.1301775,194.4722141,171.0409909,106.2590975,69.79020979,47.38292011,33.66793272,66.23235613,67.43185079,65.98676957,47.36989368,43.07479224,37.21461187,55.06820005,37.26221959,14.89071162,16.2491932,20.3096841,29.750776,26.77395466,37.27774611,9.535844457,37.23382092,33.936812,43.47120801,45.35057977,54.86680246,44.39264028,33.2403051,34.24694355,25.57377432,25.57377432,25.57377432,25.57377432,5.931310596,
Curacao,CUW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.75,73.55,83.35,90.45,118.9,117.85,132.6,72.3,149.1,135.95,151.4,157.85,190.1,185.5,174.75,173.15,182.4,186.5,181.95,,,
Cyprus,CYP,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,51.29483283,59.9266055,62.74153846,35.32817337,59.19565217,56.88125,51.52830189,94.93987342,65.67834395,87.69009585,84.9807074,97.34627832,114.9348534,57.62735849,126.0395189,144.0350877,95.47321429,143.2272727,158.4537037,138.7033582,143.7862319,167.8,171.5517241,155.1478261,176.5856031,193.5852713,199.893617,210.3578337,219.243295,215.2651515,208.5122411,263.5594796,241.149954,264.7283702,258.0726539,257.0606061,207.3292559,202.7372627,199.6340257,146.4939024,150.0714286,159.65,158.2321429,131.4070796,108.9756098,109.026087,109.8360656,112.0145631,181.4499425,202.7723971,151.202381,196.5268065,183.8705632,158.2065353,157.9995934,204.036152,174.7917948,156.8442596,187.7512827,167.5579957,156.2323025,127.7309365,
Czechia,CZE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.92767107,101.5073862,105.3317177,106.4476512,96.63753846,91.96074824,82.57585995,101.9805735,121.9765142,94.88180337,106.9641356,102.4790422,105.9504059,114.4534094,121.86134,106.9893548,109.0228826,119.2838893,126.1987381,160.0123074,161.4830068,162.6572921,192.3136546,196.3833802,182.4206731,174.3607085,165.6915433,144.2165019,148.6243276,155.0646186,
Germany,DEU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,268.0687398,291.7869512,304.4364159,324.9761533,345.2482515,337.901522,349.5251888,354.4664229,380.088576,398.5606593,409.5847054,404.5953849,411.6702252,423.3476705,409.6361598,430.9757591,418.408334,422.6876551,440.3506677,429.7048213,404.5518161,396.9574113,383.3391828,396.6808902,403.3416409,404.2198997,402.6772708,408.0070305,384.2078835,279.9014285,256.8265421,248.0030522,228.8639089,246.2038119,238.3562315,238.1854668,241.4485294,247.3632461,256.5691084,232.359878,221.2319479,220.0740395,219.6980638,215.1258195,208.7570565,194.4190123,221.871769,159.5827187,181.4143993,211.5968259,191.4869895,198.9215819,203.470613,217.6956778,202.2739321,197.2282581,178.1189263,166.4811184,174.0986853,163.2420267,130.141019,116.870121,
Djibouti,DJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,1300,1300,1500,1844,1200,22,,,,,100,100,,,,,,,,,,,,,,,12.7,11.16,11.01,11.51,12.3,13.41333333,14,13.45384615,15.35,16.07,17.87,17.7,19.05,18.59,21.47,24.38,23.22,31.015,36.87,33.98,33.98,
Dominica,DMA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,742.8571429,828.5714286,642.8571429,242.8571429,428.5714286,442.8571429,302.1666667,383.6666667,416.6666667,450,483.3333333,500,600,880,680,1250,1150,1150,1100,1070.666667,913,1000,1000,750,600,600,86.6,148.2,198.6,207.8,134.2,276,44.6,58.16666667,52.16666667,150.1666667,84.825,122.6133333,80.40833333,152.0433333,88.68833333,41.38166667,65.72333333,802.26,72.12333333,73.09,47.57666667,
Denmark,DNK,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,152.7228358,155.2495492,162.7040816,174.3385913,183.2996658,194.6046165,195.9478585,205.3567186,216.4499627,224.6114243,238.9380431,255.2610336,277.4802111,217.4149943,241.1513208,245.2197968,262.21843,260.3465759,264.1018168,237.6938234,234.2313235,248.1581749,267.7612804,252.4222818,243.5951557,247.5304549,234.9883631,241.015625,255.6385069,247.2471691,227.8649922,199.6849153,190.6829846,197.0401691,188.8745149,193.3677864,184.7780127,174.1335587,163.4699215,153.0030688,134.6719023,128.8743409,138.180053,144.7844866,137.1170669,138.5811674,142.4119688,147.6761032,102.9181407,113.7121024,112.8487395,107.1133168,116.6227779,123.5657895,136.88043,139.1419911,163.16644,134.8361497,136.0837703,144.9975326,132.8392024,116.2266949,
Dominican Republic,DOM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,19.44027778,15.06575342,11.48648649,13.33333333,15.78947368,20.60909091,22.82051282,21.15384615,37.17791411,46.19634146,63.84624697,89.48470588,87.67283237,110.820339,79.78142077,78.95833333,50.50505051,56.23448276,69.15865385,48.22429907,54.13953488,56.27906977,39.06976744,55.25581395,56.74418605,53.95348837,73.46115035,63.47325933,80.3678392,102.5455556,105.2222222,93.22222222,86.88888889,100.7777778,101.0752688,98.28877005,126.627907,112.4137931,110.2352941,102.110245,108.6525612,73.39309577,52.24268293,59.17317073,58.2402439,80.46707317,94.75731707,80.39875,80.56,107.00625,94.15625,74.46375,79.7825,94.733275,134.1668985,149.9861345,150.9639339,278.5378791,155.08374,174.9731471,162.1947548,162.1947548,
Algeria,DZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,7.571075402,8.73015873,8.548387097,8.561643836,6.295985813,8.246262659,8.178066973,10.89219926,11.23054709,17.76568502,28.05642633,33.02611367,28.86977887,26.13080685,17.96932067,23.40665539,20.42540556,25.8425711,24.81040023,34.28363636,24.12490922,19.08719663,23.49817961,29.49168474,40.61244573,38.99239271,34.12080917,20.63089706,16.41183897,17.93531987,12.60330579,12.80084634,17.37687508,15.95559716,6.171033382,5.052519612,12.67973856,14.09737632,12.12042226,12.04646306,13.88632467,9.641579436,6.001172755,25.09515548,7.429902809,13.2626506,14.96157451,8.576712512,14.27999466,15.79578779,15.76912823,21.32818224,22.45137536,25.50405655,23.53224963,21.02860539,20.8411217,20.75805262,20.67564338,20.67564338,20.67564338,20.67564338,
East Asia & Pacific (excluding high income),EAP,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,56.80936998,55.131555,,,,117.3795209,118.0691003,123.1919322,133.6459463,,,,,,,,,,,,,,,,,,,258.6294166,262.7217998,283.1332865,293.5994456,294.7313205,309.2590398,295.3163531,304.4001144,335.939493,350.2884886,361.759799,366.5618483,380.7286681,377.7141291,374.9215005,381.0420398,365.9586111,343.7303178,342.421132,343.8089778,320.8506977,
Early-demographic dividend,EAR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,4.851313983,5.483015097,6.448930839,7.299169353,7.823143516,9.410372017,11.56608669,13.61012779,14.92288622,16.21678934,18.63741263,21.08340489,22.19014517,21.55290774,26.00338647,27.74124463,31.56166462,35.72258962,36.89334095,40.45012624,43.68258978,44.98551393,47.53559352,52.29030869,55.59981766,60.82995255,58.34362262,65.03148996,66.48980658,68.90122455,69.18846574,72.78614184,70.83510539,72.03412621,74.72287123,79.25173141,83.01765784,85.81255522,90.6605934,88.2213486,89.59286032,84.87185212,88.70692286,96.02335599,100.4371435,105.9047627,109.0530472,109.5887402,117.8334124,123.5365669,125.6382012,120.7105617,120.8495579,125.987689,127.2542047,129.7593981,136.6378119,138.6272712,141.0779696,154.7260011,151.4996091,143.494508,
East Asia & Pacific,EAS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2445484,251.4820375,267.4760804,274.9468588,276.5126584,291.5165608,274.5632258,276.3972337,307.7281327,312.1834499,321.8806784,326.2879471,338.4234126,336.5017424,336.5952226,340.9736774,327.5546144,308.7298392,309.7012824,312.1887862,290.838867,
Europe & Central Asia (excluding high income),ECA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81769253,56.73601111,41.143049,40.86590172,42.47094825,41.17435763,43.14713988,40.77515174,40.76045524,37.262302,38.84985467,40.75153429,42.3382074,44.65064119,53.84797634,55.43807533,53.04646294,62.392102,61.42940791,64.19692685,67.59462072,71.37797837,67.74992687,67.59841049,74.65870098,74.94138003,70.27155811,75.11779538,88.14021934,80.84607046,72.24894907,
Europe & Central Asia,ECS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.37738889,83.70110086,74.66757864,75.12638997,78.35226766,76.49103348,75.97090315,74.82931631,71.77889117,71.24652494,70.94811579,73.71214135,72.74752538,71.43467837,73.46403797,78.68706464,68.83165959,66.49993999,72.97565749,72.91378839,74.78826787,78.0114693,77.82500555,78.89974258,81.81789029,84.01992934,81.42756735,83.01075922,88.20144926,85.01166683,73.4972032,
Ecuador,ECU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,6.449853372,8.631671554,10.96432749,6.138596491,8.9696793,10.20058309,29.03081395,36.89329446,24.06802326,19.76695652,10.63583815,24.43054755,30.12068966,23.31260696,19.0255814,48.44285714,52.08363636,44.32732919,50.22721519,47.06809339,44,46.42525773,47.30769231,46.40380952,45.49559748,46.40311526,39.13613861,47.26215385,46.89071383,42.40710723,50.243309,59.88977342,59.91077119,57.3719926,64.16772554,73.42874922,101.0565569,100.943196,109.0062112,101.7326733,233.1006667,167.6220588,156.8221709,217.5293657,150.8294753,207.7899432,199.1062762,214.1197411,187.2786393,252.070971,275.355196,254.7435404,236.1709883,344.0164536,254.8125843,345.4452254,369.9862246,428.798657,380.8636906,362.8845761,367.8458887,325.9200411,
"Egypt, Arab Rep.",EGY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,96.95038015,98.21701603,114.4293411,125.7927333,130.7583269,107.2929556,104.2130661,119.490882,127.6576147,136.8414679,136.1608775,153.6502752,148.5424165,158.3302549,186.2474916,191.4522342,217.3857543,242.6559499,262.2395833,290.2449694,306.8530559,346.6097386,347.5454136,349.850127,374.6203905,435.3753236,441.0402098,433.4632035,409.5017422,419.8537653,424.9669166,335.5059496,377.7026046,322.7499943,399.858005,427.0492831,388.1878572,419.2152118,393.9545758,449.743306,457.304439,454.359673,477.6668961,541.2816189,600.0780336,586.5642994,523.1669267,520.2498107,483.0790569,473.3727811,503.5612536,462.990456,536.74893,546.9682106,569.4591719,568.0420749,574.1819761,535.2902591,504.7219633,496.1367013,542.5739357,538.0277151,
Euro area,EMU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,120.9837238,130.3198189,138.3518322,148.8636256,155.8623429,161.4065509,175.042855,184.4281125,195.5164268,211.0423321,229.50883,239.8332637,252.3433651,230.7301372,231.8958387,248.0955672,251.249631,269.3949719,280.5050734,268.488301,257.860938,257.4949117,263.4772898,267.6867394,270.6660871,275.3714481,275.3512436,280.6627947,272.4115717,247.3786455,237.7958946,202.1419899,197.0561418,206.4508186,208.7470731,215.1813103,212.8172995,215.6138008,214.9847631,198.0118992,197.1968857,194.1481111,201.5653165,195.4860699,180.7054877,179.2232835,194.2953774,148.6311805,133.5500621,159.0514637,151.4257473,157.6021867,165.4211796,170.5719844,169.945671,164.9349862,170.2327211,167.2710897,163.8841762,166.8286886,156.2839628,124.1137119,
Eritrea,ERI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40562249,2.974828375,3.684931507,13.53116531,15.34526854,13.05220884,21.8875502,19.46428571,9.729537367,6.236654804,1.628140704,0.005016722,2.316129032,0.01641791,3.489552239,,2.782608696,0.417391304,0.82173913,0.983608696,1.188942029,1.458115942,1.470608696,2.787304348,2.571536232,6.799724638,5.986637681,5.058304348,3.002,3.948376812,
Spain,ESP,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,44.92527391,46.15770741,46.05800679,48.1914065,49.00156583,56.889548,59.18678526,68.02829467,69.14562865,77.50159337,85.37854214,87.10111739,94.76086957,93.7906144,88.60621958,108.2895829,90.2890595,103.5517903,108.1626011,106.8314051,88.46939431,95.39762287,93.41239097,104.7113283,111.4202005,119.1578542,129.6660036,134.4160621,132.2952553,128.8491034,123.3282213,103.5983159,121.3249232,130.1769553,133.0509078,151.7024221,147.560378,172.9757381,172.3213994,160.4029851,168.0802205,164.4517778,175.2709534,165.4026104,142.1395493,142.3294811,157.7222311,106.5446028,96.92694247,130.6752874,122.6164615,122.5808274,143.5965028,151.3560841,151.5015206,143.9661252,155.495204,157.6985254,157.4759057,167.1444677,157.9912418,110.6025843,
Estonia,EST,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0852018,60.92870544,43.92307692,32.03661327,25.08144796,31.31193694,36.52423901,31.76949942,41.5480427,43.88330871,44.01401565,71.64954128,84.3096476,60.95133491,75.65372921,75.87185049,100.3629977,69.41314554,68.38914729,71.51802657,81.07010475,82.35579937,85.34097859,82.67259259,79.29310345,87.93519882,88.38799414,90.27391304,94.7795389,103.4942857,85.77934936,
Ethiopia,ETH,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,11.68948852,13.5110664,17.88546389,13.30626263,16.58699828,16.98987957,15.95218801,13.68008518,17.01248351,5.702324305,10.30928502,10.90251891,11.13100926,16.03989172,17.20020579,17.66231718,21.84709921,20.81905063,30.58634889,18.25915649,25.3595345,28.11255391,33.78830872,34.5145862,25.952203,26.3105793,39.88512328,41.77265505,37.80880845,
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,97.16634567,102.1357514,109.7571129,119.3318663,127.6919776,135.8200504,150.5415627,163.4307299,173.4022129,186.3643343,202.6167439,211.9442275,227.4290738,214.1592003,223.5252952,231.0873976,235.600696,250.2041291,257.9306976,245.5709873,244.3073532,243.4273368,250.281893,250.0208476,248.7841574,251.2531897,247.7979672,253.2214313,246.2253997,204.9211968,179.8700524,159.2919256,156.3414715,162.1746573,163.0419572,170.1281385,167.7090014,168.2468811,165.9745997,157.5286041,157.8843376,157.1277546,165.4014956,160.4767777,154.5040423,153.0861876,167.6317904,135.1234931,121.2423088,142.4240513,138.3468422,142.618994,149.856802,151.442678,154.5939889,154.9031267,159.9681272,156.2609643,153.9686465,155.1894305,148.8893184,124.2133129,
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,2.114892034,2.728054781,2.965539291,3.396825061,3.843144212,4.722258643,5.144221876,5.545459276,6.151184213,6.518673038,7.384298182,7.952506237,8.738700339,10.50462995,11.27885798,11.55009397,12.24548312,12.92685743,15.59883601,16.71522846,17.67926246,18.63799316,19.55645809,17.96609938,17.4010814,16.37650911,31.06339865,21.90666355,20.8479688,18.4877983,15.58154472,16.31254205,15.15578448,14.97898536,15.30917873,16.21041895,16.62719227,12.81200598,13.64450473,14.50472024,16.16266784,16.57079215,18.77032893,16.29783023,18.19004147,18.89942729,19.03097267,18.2029721,18.49179344,17.42786539,21.27782688,25.49590554,25.16100299,24.08052999,28.69228019,25.36448979,19.24377561,
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,90.67024431,88.06128924,106.0289371,120.7440213,128.0819702,126.8884905,134.7454784,152.1277913,178.4683132,188.821312,198.2387276,205.0940025,232.8613703,242.0041711,210.7729015,171.3225557,181.2118581,195.7815028,204.1254428,206.4060785,194.8969269,226.7849615,225.837155,215.4373935,219.1309126,225.3115596,228.9040014,219.3144587,227.9647897,195.0945392,147.4322738,151.0418491,149.7385305,154.4136192,158.987637,147.405105,147.7229959,142.5802879,142.3912544,136.6482336,135.4123923,129.4285973,126.6040293,126.1557167,121.3789403,113.9376244,106.7740506,95.93864813,76.77323651,100.5370765,86.18618085,86.23982927,87.35246167,92.74410974,89.20436159,86.16286287,89.53851918,91.66027642,95.28061915,92.79184574,98.08426215,65.30325301,
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,18.35955056,46.2247191,57.15116279,88.81395349,76.54320988,75.49382716,65.51898734,87.17910448,86.88059701,88.76119403,110.4328358,141.4285714,117.1142857,175.8571429,156,157.5,140,132.2222222,193.3333333,182.2222222,197.8947368,138,103.8095238,142.7272727,113.625,180.8333333,165.3846154,180,153.6666667,143.75,81.87134503,79.29782082,93.47553325,117.1875,126.0504202,138.6861314,146.3414634,146.7304625,118.4210526,64.76683938,90.90909091,116.621881,33.26219512,83.1425486,76.7281106,52.72839506,53.80319149,100.1440922,59.14239482,42.68987342,90.63467492,72.32060606,83.0620178,84.91831395,125.2735043,106.0819832,118.0364384,84.72620968,81.17585752,97.71966146,76.17057292,127.928125,
